,Index,startStationId,startStationName,startStationLatitude,startStationLongitude,zipcodes
3117,3117,2008.0,Little West St & 1 Pl,40.707,-74.016,10280
3118,3118,3374.0,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,10026
3119,3119,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,10003
3120,3120,3435.0,Grand St & Elizabeth St,40.718822,-73.99596,10013
3121,3121,458.0,11 Ave & W 27 St,40.751396,-74.00522600000000,10001
3122,3122,239.0,Willoughby St & Fleet St,40.69196566,-73.9813018,11201
3123,3123,3613.0,Center Blvd & 48 Ave,40.745038,-73.957539,11109
3124,3124,,,40.854,-73.89,10457
3125,3125,3306.03,5 Ave & 41 St,40.649983,-74.005144,11232
3126,3126,7265.1,E 89 St & 3 Ave,40.780628,-73.952167,10128
3127,3127,7868.05,Gerard Ave & E 146 St,40.817755,-73.92965,10451
3128,3128,4077.07,Court St & Nelson St,40.676395,-73.998699,11231
3129,3129,7703.14,E 141 St & Jackson Ave,40.806896,-73.911837,10454
3130,3130,5068.02,Montrose Ave & Bushwick Ave,40.707677,-73.940161,11206
3131,3131,6700.14,W 51 St & Rockefeller Plaza,40.7597,-73.978082,
3132,3132,4273.0,Ditmars Blvd & 48 St,40.769219,-73.90100100000000,11370
3133,3133,8407.03,W Tremont Ave & Montgomery Ave,40.851788,-73.91641800000000,10453
3134,3134,3503.0,Madison Ave & E 120 St,40.80295181274410,-73.94295501708980,10037
3135,3135,216.0,Columbia Heights & Cranberry St,40.70037841796880,-73.9954833984375,11201-1832
3136,3136,254.0,W 11 St & 6 Ave,40.73532485961910,-73.99800109863280,10014
3137,3137,442.0,W 27 St & 7 Ave,40.74664688110350,-73.99391174316410,10001
3138,3138,3300.0,Prospect Park West & 8 St,40.66514681533790,-73.97637605667110,11215
3139,3139,4028.0,Frederick Douglass Blvd & Harlem River Dr,40.830702,-73.936371,10039
3140,3140,4147.0,E 163 St & Tiffany St,40.821075,-73.89506900000000,10459
3141,3141,4105.0,Concourse Village West & E 156 St,40.823162,-73.92326700000000,10451
3142,3142,3118.0,McGuinness Blvd & Eagle St,40.73555,-73.95284000000000,11109
3143,3143,3813.0,W 20 St & 10 Ave,40.745686,-74.00514100000000,10011
3144,3144,3367.0,5 Ave & E 103 St,40.791,-73.953,10029
3145,3145,2000.0,Front St & Washington St,40.70255088,-73.98940236,11201
3146,3146,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,10003
3147,3147,3326.0,Clinton St & Centre St,40.67434,-74.00194698,11231
3148,3148,3040.0,GOW Tech Shop,40.66979964220030,-73.99497985839840,11215
3149,3149,3763.0,Wyckoff Av & Jefferson St,40.707165,-73.923711,11385
3150,3150,464.0,E 56 St & 3 Ave,40.75934501,-73.96759673,10022
3151,3151,5270.07,Forsyth St & Canal St,40.715816,-73.994224,10002
3152,3152,7577.27,Central Park W & W 103 St,40.796036,-73.961589,10025
3153,3153,6498.09,E 47 St & 1 Ave,40.752068,-73.967843,10017-6927
3154,3154,5721.07,Thompson St & Bleecker St,40.7284,-73.999687,10012
3155,3155,7003.06,Vernon Blvd & 31 Ave,40.769247,-73.93545,11106
3156,3156,8381.04,W 181 St & Riverside Dr,40.85168,-73.94186000000000,10033
3157,3157,6289.06,Broadway & W 29 St,40.746201,-73.988557,10019
3158,3158,8085.05,St. Nicholas Ave & W 155 St,40.830663,-73.941323,10040
3159,3159,5489.04,N 11 St & Kent Ave,40.722481,-73.95921900000000,11249
3160,3160,6514.08,Vernon Blvd & 41 Rd,40.755243,-73.94856800000000,11101
3161,3161,7662.13,Lexington Ave & E 127 St,40.805726,-73.936322,10035
3162,3162,3992.0,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,10032
3163,3163,3340.0,Wolcott St & Dwight St,40.67532730102540,-74.01007080078130,11231
3164,3164,3562.0,Classon Ave & St Marks Ave,40.67652130126950,-73.95960998535160,11238
3165,3165,3263.0,Cooper Square & Astor Pl,40.729514962249500,-73.99075269699100,
3166,3166,3781.0,Greene Av & Myrtle Av,40.698568,-73.918877,11237
3167,3167,116.0,W 17 St & 8 Ave,40.74177603,-74.00149746,10011
3168,3168,3429.0,Hanson Pl & Ashland Pl,40.68506807308180,-73.97790759801860,11217
3169,3169,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,10018
3170,3170,2009.0,Catherine St & Monroe St,40.71117444,-73.99682619,10038
3171,3171,3288.0,E 88 St & 1 Ave,40.779,-73.95,10128
3172,3172,3106.0,Driggs Ave & N Henry St,40.722,-73.944,11222
3173,3173,143.0,Clinton St & Joralemon St,40.692,-73.992,11201
3174,3174,3286.0,E 89 St & 3 Ave,40.782,-73.953,10128
3175,3175,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,10009
3176,3176,3459.0,E 53 St & 3 Ave,40.75763227739440,-73.9693057537079,10022
3177,3177,3243.0,E 58 St & 1 Ave,40.75892386377700,-73.96226227283480,10022
3178,3178,3307.0,West End Ave & W 94 St,40.7941654,-73.974124,10025
3179,3179,,,40.851,-73.902,10457
3180,3180,5561.06,Lafayette St & Jersey St,40.72456,-73.995652,10012-3332
3181,3181,5403.05,Graham Ave & Herbert St,40.719293,-73.945003,11211
3182,3182,6596.1,34 Ave & 45 St,40.754795,-73.917014,11101
3183,3183,7009.02,Steinway St & 23 Ave,40.771394,-73.907744,11105
3184,3184,4971.01,Hart St & Wyckoff Ave,40.704876,-73.919911,11237
3185,3185,7344.05,E 91 St & Park Ave,40.783501,-73.955327,10128
3186,3186,4455.11,Kane St & Clinton St,40.686175,-73.996452,11231
3187,3187,5442.05,Bayard St & Leonard St,40.719155,-73.948853,11222
3188,3188,4856.05,Irving Ave & Harman St,40.70108,-73.9179,11237
3189,3189,3994.0,2 Ave & E 125 St,40.802554,-73.933509,10035
3190,3190,4017.0,E 138 St & 5 Av,40.81449,-73.936153,10030
3191,3191,4127.0,Ogden Ave & Merriam Ave,40.839142,-73.925961,10452
3192,3192,4158.0,Freeman St & Reverend James A Polite Ave,40.830529,-73.894717,10459
3193,3193,3242.0,Schermerhorn St & Court St,40.6910285949707,-73.99183654785160,11217
3194,3194,3359.0,E 68 St & Madison Ave,40.76915740966800,-73.96703338623050,10021
3195,3195,3650.0,8D Mobile 01,45.50626373291020,-73.56890869140630,H3A 1N9
3196,3196,3046.0,Marcus Garvey Blvd & Macon St,40.68260192871090,-73.93803405761720,11216
3197,3197,3259.0,9 Ave & W 28 St,40.74937057495120,-73.99923706054690,10001
3198,3198,455.0,1 Ave & E 44 St,40.75001907348630,-73.96905517578130,10017-6927
3199,3199,401.0,Allen St & Rivington St,40.72019576,-73.98997825,10002
3200,3200,3509.0,Lenox Ave & W 115 St,40.8011939,-73.9500739,10037
3201,3201,373.0,Willoughby Ave & Walworth St,40.69331716,-73.95381995,11205
3202,3202,3580.0,St Johns Pl & Washington Ave,40.674,-73.962,11238
3203,3203,3148.0,E 84 St & 1 Ave,40.77565541,-73.95068615,10028
3204,3204,3454.0,Leonard St & Maujer St,40.71036854235230,-73.94705951213840,11222
3205,3205,3766.0,Sharon St & Olive St,40.715353,-73.93856,11211
3206,3206,3833.0,Madison St & Evergreen Ave,40.69122,-73.91693000000000,11221
3207,3207,3835.0,Knickerbocker Ave & Hancock St,40.69385,-73.90974,11221
3208,3208,5971.08,E 20 St & 2 Ave,40.735876,-73.98205,10010
3209,3209,7631.23,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,10026
3210,3210,6215.04,W 25 St & 6 Ave,40.743954,-73.99144800000000,10001
3211,3211,5610.09,6 Ave & Broome St,40.724308,-74.00473000000000,10014-3621
3212,3212,4404.1,Bond St & Bergen St,40.684966,-73.986207,11217
3213,3213,6131.12,Madison Ave & E 26 St,40.742684,-73.986713,10010
3214,3214,5569.06,W Broadway & Spring St,40.724947,-74.001659,10012
3215,3215,4993.13,Old Slip & South St,40.703367,-74.007868,10005
3216,3216,7137.04,Steinway St & 21 Ave,40.774798,-73.903787,11105
3217,3217,3803.05,6 Ave & 12 St,40.666318,-73.985462,11215
3218,3218,6762.04,3 Ave & E 62 St,40.763125,-73.96526800000000,10065
3219,3219,6190.03,W 18 St & 9 Ave,40.743533,-74.003675,10011
3220,3220,3736.03,Bedford Ave & Montgomery St,40.665816,-73.95693400000000,11225
3221,3221,4232.0,6 Ave & W 45 St,40.756951,-73.98263100000000,10019
3222,3222,3478.0,2 Ave & 36 St,40.65708866668490,-74.00870203971860,11232
3223,3223,4262.0,38 St & Northern Blvd,40.752372,-73.925384,11101
3224,3224,3553.0,Frederick Douglass Blvd & W 112 St,40.80169296264650,-73.95714569091800,10026
3225,3225,3122.0,48 Ave & 5 St,40.744361877441400,-73.95587158203130,11109
3226,3226,270.0,Adelphi St & Myrtle Ave,40.69308090209960,-73.97178649902340,11238
3227,3227,291.0,Madison St & Montgomery St,40.71312713623050,-73.9848403930664,10002
3228,3228,443.0,Bedford Ave & S 9 St,40.70853042602540,-73.9640884399414,11249
3229,3229,3309.0,E 97 St & 3 Ave,40.7859201,-73.94860294,10129
3230,3230,3307.0,West End Ave & W 94 St,40.7941654,-73.974124,10025
3231,3231,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,10025
3232,3232,3960.0,Hamilton Pl & W 140 St,40.822756,-73.951346,10031
3233,3233,4054.0,W 163 St & Riverside Dr,40.839278,-73.94544600000000,10032
3234,3234,3952.0,E 141 St & Jackson Ave,40.806896,-73.911837,10454
3235,3235,4130.0,Morris Ave & McClellan St,40.831584,-73.9149,10456
3236,3236,3995.0,5 Ave & E 135 St,40.812,-73.938,10037
3237,3237,476.0,E 31 St & 3 Ave,40.743,-73.98,10016
3238,3238,3558.0,Bergen St & Vanderbilt Ave,40.6794388,-73.96804380000000,11213
3239,3239,3390.0,E 109 St & 3 Ave,40.79329668,-73.9432083,10029
3240,3240,3343.0,W 107 St & Columbus Ave,40.7997568,-73.9621128676,10025-4403
3241,3241,427.0,Bus Slip & State St,40.701907,-74.013942,10004
3242,3242,3560.0,28 St & 38 Ave,40.754876,-73.934326,11101
3243,3243,,,40.857,-73.881,10458
3244,3244,3901.0,Stanhope St & Fairview Ave,40.70998,-73.91116,11237
3245,3245,6584.12,E 47 St & Park Ave,40.755102,-73.974986,10017
3246,3246,7443.17,E 98 St & Park Ave,40.78813,-73.95206,10129
3247,3247,5145.02,Albany St & Greenwich St,40.709267,-74.01324700000000,10006
3248,3248,4789.03,Clark St & Henry St,40.697601,-73.993445,11201-1832
3249,3249,6382.05,W 26 St & 10 Ave,40.749718,-74.00295,10001
3250,3250,7502.01,W 92 St & Broadway,40.7921,-73.9739,10023
3251,3251,5826.02,India St & Manhattan Ave,40.732322,-73.955086,11222
3252,3252,3762.08,10 St & 7 Ave,40.666208000000000,-73.981999,11215
3253,3253,7920.01,Hamilton Pl & W 138 St,40.821728,-73.952761,10031
3254,3254,4659.02,Myrtle Ave & St Edwards St,40.69327,-73.97703800000000,11237
3255,3255,6948.1,Broadway & W 58 St,40.766953,-73.981693,10107
3256,3256,3357.0,W 106 St & Amsterdam Ave,40.80083465576170,-73.96644592285160,10025
3257,3257,3631.0,Crown St & Bedford Ave,40.66656112670900,-73.95674133300780,11225
3258,3258,2023.0,E 55 St & Lexington Ave,40.75968170166020,-73.9703140258789,10022
3259,3259,3073.0,Division Ave & Hooper St,40.706912994384800,-73.95441436767580,11249
3260,3260,247.0,Perry St & Bleecker St,40.73535537719730,-74.00482940673830,10014
3261,3261,3173.0,Riverside Blvd & W 67 St,40.777507027548000,-73.98888587951660,10069
3262,3262,3077.0,Stagg St & Union Ave,40.70877084,-73.95095259,11211
3263,3263,3511.0,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,10026
3264,3264,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,10275
3265,3265,3249.0,Verona Pl & Fulton St,40.6803560840434,-73.94767910242080,11216
3266,3266,4052.0,Amsterdam Ave & W 162 St,40.83618,-73.939789,10032
3267,3267,280.0,E 10 St & 5 Ave,40.73331967,-73.99510132,10009
3268,3268,4154.0,Faile St & Garrison Ave,40.820578000000000,-73.888271,10474
3269,3269,4188.0,Broadway & W 155 St,40.83299,-73.94592,10032
3270,3270,4202.0,Dawson St & Intervale Ave,40.819999,-73.897263,10459
3271,3271,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,10019
3272,3272,3880.0,Willoughby Ave & Onderdonk Ave,40.71,-73.917,11385
3273,3273,3968.0,Propsect Ave & E 151 St,40.814232,-73.903927,10455
3274,3274,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,10019
3275,3275,3408.0,Congress St & Clinton St,40.6881529,-73.99520919,11201
3276,3276,3424.0,E 106 St & Lexington Ave,40.791976,-73.945993,10029
3277,3277,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000000,10005
3278,3278,,,40.86,-73.884,10458
3279,3279,3909.0,Madison St & Woodward Ave,40.70408,-73.90408000000000,11385
3280,3280,4632.1,Central Ave & Woodbine St,40.69296,-73.91605,11221
3281,3281,5659.05,E 10 St & Avenue A,40.727407,-73.98142,10009
3282,3282,6055.08,E 20 St & Park Ave,40.738274,-73.98752000000000,10003
3283,3283,4812.04,Sands St Gate,40.699569,-73.979827,11251
3284,3284,6726.01,11 Ave & W 41 St,40.7603,-73.99884200000000,10018
3285,3285,7504.12,E 109 St & 3 Ave,40.793297,-73.943208,10029
3286,3286,3611.02,Prospect Park SW & 10 Ave,40.659945,-73.97750400000000,11215
3287,3287,3000.08,6 Ave & 55 St,40.640831,-74.01099600000000,11220
3288,3288,8323.05,Townsend Ave & E 175 St,40.84741,-73.91135900000000,10453
3289,3289,3930.0,E 142 St & 3 Ave,40.812735,-73.923697,10454
3290,3290,3547.0,Broadway & Moylan Pl,40.81432723999020,-73.95902252197270,10115
3291,3291,3590.0,Carroll St & Franklin Ave,40.66794204711910,-73.95880126953130,11225
3292,3292,3083.0,Bushwick Ave & Powers St,40.71247482299810,-73.94100189208980,11211
3293,3293,255.0,NYCBS Depot - SSP,40.646766662597700,-74.01651000976560,11220
3294,3294,3040.0,SSP Tech Workshop,40.64667892456060,-74.01626586914060,11220
3295,3295,3492.0,E 118 St & Park Ave,40.8005385,-73.9419949,10035
3296,3296,3834.0,Irving Ave & Halsey St,40.69467,-73.90663,11237
3297,3297,3711.0,E 13 St & Avenue A,40.72966729392980,-73.98067966103560,10009
3298,3298,377.0,6 Ave & Canal St,40.72243797,-74.00566443,10005
3299,3299,3825.0,Broadway & Furman Ave,40.68139,-73.90756,11207
3300,3300,3925.0,E 138 St & Canal St W,40.812304,-73.929153,10451
3301,3301,4127.0,Ogden Ave & Merriam Ave,40.839142,-73.925961,10452
3302,3302,3787.0,Dock 72 Way & Market St,40.701,-73.971,11251
3303,3303,259.0,South St & Whitehall St,40.701,-74.013,10004
3304,3304,490.0,8 Ave & W 33 St,40.751551,-73.993934,10017
3305,3305,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,10019
3306,3306,405.0,Washington St & Gansevoort St,40.739323,-74.008119,10014
3307,3307,3546.0,Pacific St & Classon Ave,40.67919440000000,-73.95879030000000,11238
3308,3308,3479.0,Picnic Point,40.68512559515420,-74.02535319328310,10004
3309,3309,3883.0,Harman St & Seneca Ave,40.70577,-73.91292,11385
3310,3310,3898.0,E 63 St & 3 Ave,40.763954,-73.9646,10065
3311,3311,5616.01,E 9 St & Avenue C,40.725213,-73.977687,10009
3312,3312,5922.08,Bank St & Hudson St,40.736529,-74.00618,10014
3313,3313,4148.07,Pacific St & Classon Ave,40.679194,-73.95879000000000,11238
3314,3314,7944.11,Bruckner Blvd & Bryant Ave,40.821952,-73.88854600000000,10459
3315,3315,4051.01,Berkeley Pl & 7 Ave,40.675146000000000,-73.97523200000000,11217
3316,3316,7311.02,Amsterdam Ave & W 79 St,40.782939,-73.978651,10024
3317,3317,6498.1,E 47 St & 2 Ave,40.75323,-73.970325,10017
3318,3318,8353.09,Amsterdam Ave & W 183 St,40.84925,-73.93022000000000,10033
3319,3319,3961.0,Morris Ave & E 153 St,40.820036,-73.92141100000000,10451
3320,3320,4183.0,Fulton Ave & E 172 St,40.839229,-73.899047,10457
3321,3321,3370.0,E 78 St & 2 Ave,40.772796630859400,-73.95578002929690,10021
3322,3322,3435.0,Grand St & Elizabeth St,40.71882247924810,-73.99595642089840,10013
3323,3323,459.0,W 20 St & 11 Ave,40.74674606323240,-74.00775909423830,10011
3324,3324,3042.0,Fulton St & Utica Ave,40.6794268,-73.92989110000000,11207
3325,3325,3712.0,W 35 St & Dyer Ave,40.754691750226000,-73.9974018931389,10001
3326,3326,3828.0,Eldert St & Bushwick Ave,40.68652,-73.91321000000000,11207
3327,3327,239.0,Willoughby St & Fleet St,40.69196566,-73.9813018,11201
3328,3328,3461.0,Murray St & Greenwich St,40.71485150526250,-74.01122331619260,10007
3329,3329,3891.0,Irving Ave & Palmetto St,40.698,-73.9127,11237
3330,3330,3123.0,31 St & Thomson Ave,40.74469738,-73.93540375,11101
3331,3331,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,10009
3332,3332,3954.0,Southern Blvd & E 142 St,40.806,-73.908,10454
3333,3333,3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,10023-5104
3334,3334,539.0,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,11249
3335,3335,3147.0,E 85 St & 3 Ave,40.77801203,-73.95407149,10028
3336,3336,3581.0,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,11238
3337,3337,3315.0,Henry St & Degraw St,40.6847514,-73.99917254,11231
3338,3338,7288.04,Riverside Dr & W 72 St,40.780577,-73.985624,10069
3339,3339,4404.1,Bond St & Bergen St,40.684967,-73.98620800000000,11217
3340,3340,8507.02,Dyckman St & 10 Ave,40.858904,-73.92309300000000,10034
3341,3341,6659.1,E 50 St & Park Ave,40.757334,-73.974235,10017
3342,3342,7962.01,Concourse Village West & E 156 St,40.823162,-73.92326700000000,10451
3343,3343,4546.05,Washington Park,40.691782,-73.97373,11205
3344,3344,6994.06,Ditmars Blvd & 79 St,40.768728,-73.890745,11370
3345,3345,8734.04,Grand Concourse & E 203 St,40.87382,-73.88661,10458
3346,3346,4968.03,Bridge St & Water St,40.702969,-73.98469,11201
3347,3347,3320.0,Central Park West & W 100 St,40.7940673828125,-73.9628677368164,10025
3348,3348,3663.0,Sterling Pl & 7 Ave,40.67716598510740,-73.97383117675780,11217
3349,3349,3110.0,Meserole Ave & Manhattan Ave,40.72708511352540,-73.95298767089840,11222
3350,3350,153.0,E 40 St & 5 Ave,40.7520637512207,-73.98163604736330,10016
3351,3351,3450.0,Penn Station Valet - Valet Scan,40.75128173828130,-73.9969253540039,10018
3352,3352,2017.0,E 43 St & 2 Ave,40.75022392,-73.97121414,10017
3353,3353,3968.0,Prospect Ave & E 151 St,40.814232,-73.903927,10455
3354,3354,494.0,W 26 St & 8 Ave,40.746,-73.998,10011
3355,3355,3613.0,Center Blvd & 48 Ave,40.746,-73.959,11101
3356,3356,3469.0,India St & West St,40.731,-73.959,11222
3357,3357,3734.0,E 58 St &  1 Ave (NW Corner),40.758,-73.962,10022
3358,3358,460.0,S 4 St & Wythe Ave,40.71285887,-73.96590294,11211
3359,3359,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,10002
3360,3360,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,10010
3361,3361,345.0,W 13 St & 6 Ave,40.73649403,-73.99704374,10011
3362,3362,412.0,Forsyth St & Canal St,40.715815500000000,-73.99422366,10002
3363,3363,3396.0,Clinton St & 4 Place,40.6783563,-74.00014502,11231
3364,3364,3067.0,Broadway & Whipple St,40.7016657,-73.9437303,11207
3365,3365,,,40.854,-73.908,10453
3366,3366,3896.0,Madison St & Seneca Ave,40.70183,-73.90625,11385
3367,3367,4060.09,Carroll St & 5 Ave,40.675162,-73.981483,11215
3368,3368,6538.11,38 Ave & 29 St,40.75473,-73.93367000000000,11101
3369,3369,4807.02,Madison St & Cypress Ave,40.70068,-73.90742,11385
3370,3370,7823.03,Broadway & Moylan Pl,40.814325,-73.959025,10115
3371,3371,5679.05,Mercer St & Bleecker St,40.727063,-73.99662100000000,10003
3372,3372,5989.02,W 15 St & 6 Ave,40.738046,-73.996429,10019
3373,3373,5989.02,W 15 St & 6 Ave,40.738046,-73.99643,10019
3374,3374,3420.01,36 St & 4 Ave,40.654144,-74.00422000000000,11232
3375,3375,4006.0,E 147 St & Bergen Ave,40.814673,-73.91839,10455
3376,3376,4136.0,Washington Ave & E 163 St,40.824,-73.91089000000000,10455-1201
3377,3377,3468.0,NYCBS Depot - STY - Garage 4,40.73038101196290,-73.97474670410160,10009
3378,3378,3662.0,31 Ave & Steinway St,40.76129531860350,-73.91691589355470,11369
3379,3379,244.0,Willoughby Ave & Hall St,40.69195938110350,-73.96537017822270,11205
3380,3380,346.0,Bank St & Hudson St,40.73653030395510,-74.00617980957030,10014
3381,3381,347.0,Greenwich St & W Houston St,40.72884750366210,-74.00859069824220,10014
3382,3382,475.0,E 16 St & Irving Pl,40.7352409362793,-73.98758697509770,10003
3383,3383,4044.0,8 Ave & W 38 St,40.75461,-73.99177000000000,10018
3384,3384,3564.0,21 St & 36 Ave,40.7601853,-73.9362726,11106
3385,3385,3415.0,Prospect Pl & 6 Ave,40.6793307,-73.97519523,11217
3386,3386,3059.0,Pulaski St & Marcus Garvey Blvd,40.6933982,-73.939877,11221
3387,3387,418.0,Front St & Gold St,40.70224,-73.982578,11201
3388,3388,4132.0,Southern Blvd & Avenue St. John,40.812769,-73.901583,10455
3389,3389,4177.0,Prospect Ave & Jennings St,40.831762,-73.89685300000000,10459
3390,3390,4205.0,Crotona Park North & Prospect Ave,40.841092,-73.892317,10457
3391,3391,533.0,Broadway & W 38 St,40.75299641,-73.98721619,10019
3392,3392,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,10018
3393,3393,322.0,Clinton St & Tillary St,40.696192,-73.991218,11231
3394,3394,392.0,Jay St & Tech Pl,40.695065,-73.987167,11201-1832
3395,3395,3043.0,Lewis Ave & Decatur St,40.6814598,-73.934903,11206
3396,3396,,,40.857,-73.884,10458
3397,3397,3762.0,3 Ave & Carroll St,40.677027,-73.9865,11215
3398,3398,4010.13,Plaza St West & Flatbush Ave,40.67502,-73.971114,11238
3399,3399,3178.02,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,40.646377,-74.023087,11220
3400,3400,4903.08,Old Fulton St,40.702771000000000,-73.993836,11201-1832
3401,3401,6398.06,W 37 St & 5 Ave,40.75038,-73.983389,10018
3402,3402,4231.04,Underhill Ave & Pacific St,40.680484,-73.96468,11238
3403,3403,6711.13,Steinway St & Broadway,40.759057,-73.918975,11103
3404,3404,5769.04,Avenue C & E 18 St,40.730563,-73.973984,10009
3405,3405,5938.11,E 16 St & Irving Pl,40.735367,-73.987974,10003
3406,3406,3169.07,53 St & 4 Ave,40.644862,-74.014531,11220
3407,3407,3887.03,Carroll St & Washington Ave,40.668674,-73.961815,11225
3408,3408,4028.04,4 Ave & 3 St,40.673746,-73.985649,11209
3409,3409,7538.18,Central Park W & W 97 St,40.792495,-73.96417,10025
3410,3410,8152.03,Fulton Ave & St. Paul's Pl,40.83545,-73.90153000000000,10456
3411,3411,7571.01,Sunken Meadow Comfort Station,40.79558,-73.91906,10035
3412,3412,4488.09,Boerum Pl\t& Pacific St,40.688489,-73.99116,11201
3413,3413,3608.0,5 St & 51 Ave,40.742374420166000,-73.95659637451170,11109
3414,3414,3127.0,9 St & 44 Rd,40.74966049194340,-73.95210266113280,11109
3415,3415,232.0,Cadman Plaza E & Tillary St,40.69597625732420,-73.99015045166020,11201
3416,3416,4011.0,Westchester Ave & Jackson Ave,40.816124,-73.908116,10455
3417,3417,3542.0,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,10115
3418,3418,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,10045
3419,3419,3404.0,7 St & 5 Ave,40.670492200000000,-73.98541675,11215
3420,3420,3305.0,E 91 St & 2 Ave,40.782,-73.95,10128
3421,3421,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,10009
3422,3422,3263.0,Cooper Square & Astor Pl,40.729514962249500,-73.99075269699100,
3423,3423,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,10075
3424,3424,3364.0,Carroll St & 5 Ave,40.6751622,-73.9814832,11215
3425,3425,3457.0,E 58 St & Madison Ave,40.76302594280520,-73.97209525108340,10022
3426,3426,,,40.863,-73.896,10458
3427,3427,3719.0,S Portland Ave & Atlantic Ave,40.68322254161600,-73.9738118648529,11217
3428,3428,5065.12,William St & Pine St,40.707179,-74.008873,10045
3429,3429,7304.08,W 82 St & Central Park West,40.78275,-73.97137,10024
3430,3430,6617.09,E 53 St & Lexington Ave,40.75828,-73.970694,
3431,3431,6498.09,E 47 St & 1 Ave,40.752069,-73.967844,10017-6927
3432,3432,8054.04,Riverside Dr & W 148 St,40.829114,-73.95042600000000,10031
3433,3433,5785.05,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,11222
3434,3434,8226.05,W 165 St & Fort Washington Ave,40.84004,-73.942939,10032
3435,3435,7311.02,Amsterdam Ave & W 79 St,40.782939,-73.978652,10024
3436,3436,4050.0,W 159 St & Edgecombe Ave,40.833303,-73.939326,10032
3437,3437,4228.0,Waterloo Pl & Crotona Park East,40.839194,-73.888587,10460
3438,3438,4306.0,35 St & 23 Ave,40.773015082913800,-73.9111903309822,11101
3439,3439,3488.0,8D QC Station 01,45.50636291503910,-73.56946563720700,H3A 1N9
3440,3440,3091.0,Frost St & Meeker St,40.7176399230957,-73.94882202148440,11222
3441,3441,3672.0,Apache,40.66976547241210,-73.99474334716800,11215
3442,3442,3052.0,Lewis Ave & Madison St,40.686312,-73.935775,11221
3443,3443,4141.0,Southern Blvd & Tiffany St,40.818185,-73.894143,10459
3444,3444,3908.0,Battery Pl & Greenwich St,40.70463,-74.01507,10275
3445,3445,3167.0,Amsterdam Ave & W 73 St,40.779,-73.98,10023
3446,3446,3340.0,Wolcott St & Dwight St,40.6753274,-74.0100698,11231
3447,3447,3878.0,Cypress Ave & George St,40.69812,-73.90271,11385
3448,3448,7220.01,Steinway St & 19 Ave,40.778089,-73.899558,11105
3449,3449,5025.02,Madison St & Forest Ave,40.70555,-73.90245,11385
3450,3450,7881.09,Old Broadway & W 133 St,40.818212,-73.955277,10027
3451,3451,7745.07,W 120 St & Claremont Ave,40.810949,-73.9634,10027
3452,3452,5470.1,Greenwich St & Hubert St,40.721319,-74.010065,10013
3453,3453,4077.04,Smith St & 9 St,40.674696,-73.997858,11231
3454,3454,7082.01,23 Rd & 29 St,40.77406,-73.914935,11105
3455,3455,6816.07,8 Ave & W 52 St,40.763707,-73.985162,10019
3456,3456,4596.05,Duffield St & Willoughby St,40.692215,-73.984284,11201
3457,3457,8209.01,Morris Ave & E 171 St,40.83899,-73.9109,10457
3458,3458,4078.0,Concourse Village East & E 158 St,40.823732,-73.919379,10451
3459,3459,4386.0,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,40.646377,-74.023087,11220
3460,3460,8579.05,Academy St & Nagle Ave,40.862562,-73.922661,10034
3461,3461,3666.0,32 St & 30 Ave,40.76642608642580,-73.9206314086914,11101
3462,3462,3673.0,Dean St & Franklin Ave,40.67759323120120,-73.95563507080080,11238
3463,3463,537.0,Lexington Ave & E 24 St,40.7402572631836,-73.98409271240230,10037
3464,3464,3230.0,Penn Station Valet,40.75128173828130,-73.9969253540039,10018
3465,3465,3126.0,44 Dr & Jackson Ave,40.74718234,-73.9432635,11101
3466,3466,3691.0,28 Ave & 44 St,40.76408932350690,-73.9106512069702,11103
3467,3467,4142.0,Barry St & Tiffany St,40.816126,-73.891559,10474
